Wojciech Szczęsny, Poland, 1, GK, Arsenal
Janoi Donacien, Saint Lucia, 32, DF, Aston Villa
Benjamin Siegrist, Switzerland, 33, GK, Aston Villa
Matthew Lowton, England, 34, DF, Aston Villa
Graham Burke, Ireland, 38, FW, Aston Villa
Riccardo Calder, England, 39, MF, Aston Villa
Jack Grealish, Ireland, 40, MF, Aston Villa
Tom Heaton, England, 1, GK, Burnley
Kieran Trippier, England, 2, DF, Burnley
Daniel Lafferty, Northern Ireland, 3, DF, Burnley
Michael Duff, Northern Ireland, 4, DF, Burnley
Jason Shackell, England, 5, DF, Burnley
Ben Mee, England, 6, DF, Burnley
Ross Wallace, Scotland, 7, MF, Burnley
Dean Marney, England, 8, MF, Burnley
Sam Vokes, Wales, 9, FW, Burnley
Danny Ings, England, 10, FW, Burnley
Michael Kightly, England, 11, MF, Burnley
David Jones, England, 14, MF, Burnley
Matthew Taylor, England, 15, MF, Burnley
Luke O'Neill, England, 16, DF, Burnley
Marvin Sordell, England, 17, FW, Burnley
Steven Reid, Ireland, 18, DF, Burnley
Lukas Jutkiewicz, England, 19, FW, Burnley
George Boyd, Scotland, 21, MF, Burnley
Matt Gilks, Scotland, 22, GK, Burnley
Stephen Ward, Ireland, 23, DF, Burnley
Michael Keane, England, 25, DF, Burnley
Kevin Long, Ireland, 28, DF, Burnley
Ashley Barnes, Austria, 30, FW, Burnley
Cameron Howieson, New Zealand, 32, MF, Burnley
Steven Hewitt, England, 33, MF, Burnley
Tom Anderson, England, 34, DF, Burnley
Scott Arfield, Scotland, 37, MF, Burnley
Cameron Dummigan, Northern Ireland, 38, DF, Burnley
Jason Gilchrist, England, 44, FW, Burnley
Petr Cech, Czech Republic, 1, GK, Chelsea
Branislav Ivanovic, Serbia, 2, DF, Chelsea
Filipe Luís, Brazil, 3, DF, Chelsea
Cesc Fàbregas, Spain, 4, MF, Chelsea
Kurt Zouma, France, 5, DF, Chelsea
Nathan Aké, Netherlands, 6, DF, Chelsea
Ramires, Brazil, 7, MF, Chelsea
Oscar, Brazil, 8, MF, Chelsea
Eden Hazard, Belgium, 10, MF, Chelsea
Didier Drogba, Ivory Coast, 11, FW, Chelsea
John Obi Mikel, Nigeria, 12, MF, Chelsea
Thibaut Courtois, Belgium, 13, GK, Chelsea
Loïc Rémy, France, 18, FW, Chelsea
Diego Costa, Spain, 19, FW, Chelsea
Nemanja Matic, Serbia, 21, MF, Chelsea
Willian, Brazil, 22, MF, Chelsea
Juan Cuadrado, Colombia, 23, MF, Chelsea
Gary Cahill, England, 24, DF, Chelsea
John Terry, England, 26, DF, Chelsea
César Azpilicueta, Spain, 28, DF, Chelsea
Andreas Christensen, Denmark, 31, DF, Chelsea
Lewis Baker, England, 34, MF, Chelsea
Ruben Loftus-Cheek, England, 36, MF, Chelsea
Isaiah Brown, England, 37, MF, Chelsea
Jamal Blackman, England, 46, GK, Chelsea
Julián Speroni, Argentina, 1, GK, Crystal Palace
Joel Ward, England, 2, DF, Crystal Palace
Adrian Mariappa, Jamaica, 3, DF, Crystal Palace
Brede Hangeland, Norway, 4, DF, Crystal Palace
Scott Dann, England, 6, DF, Crystal Palace
Yannick Bolasie, DR Congo, 7, MF, Crystal Palace
Adlène Guedioura, Algeria, 8, MF, Crystal Palace
Yaya Sanogo, France, 9, FW, Crystal Palace
Fraizer Campbell, England, 10, FW, Crystal Palace
Wilfried Zaha, England, 11, MF, Crystal Palace
Wayne Hennessey, Wales, 13, GK, Crystal Palace
Jerome Thomas, England, 14, MF, Crystal Palace
Mile Jedinak, Australia, 15, MF, Crystal Palace
Dwight Gayle, England, 16, FW, Crystal Palace
Glenn Murray, England, 17, FW, Crystal Palace
James McArthur, Scotland, 18, MF, Crystal Palace
Jonathan Williams, Wales, 20, MF, Crystal Palace
Lee Chung-yong, South Korea, 21, MF, Crystal Palace
Jordon Mutch, England, 22, MF, Crystal Palace
Shola Ameobi, Nigeria, 23, FW, Crystal Palace
Chris Kettings, Scotland, 26, GK, Crystal Palace
Damien Delaney, Ireland, 27, DF, Crystal Palace
Joe Ledley, Wales, 28, MF, Crystal Palace
Marouane Chamakh, Morocco, 29, FW, Crystal Palace
Martin Kelly, England, 34, DF, Crystal Palace
Pape Souaré, Senegal, 40, DF, Crystal Palace
Jason Puncheon, England, 42, MF, Crystal Palace
Joel Robles, Spain, 1, GK, Everton
Tony Hibbert, England, 2, DF, Everton
Leighton Baines, England, 3, DF, Everton
Darron Gibson, Ireland, 4, MF, Everton
Phil Jagielka, England, 6, DF, Everton
Aiden McGeady, Ireland, 7, MF, Everton
Bryan Oviedo, Costa Rica, 8, MF, Everton
Arouna Koné, Ivory Coast, 9, FW, Everton
Romelu Lukaku, Belgium, 10, FW, Everton
Kevin Mirallas, Belgium, 11, FW, Everton
Steven Naismith, Scotland, 14, FW, Everton
Sylvain Distin, France, 15, DF, Everton
James McCarthy, Ireland, 16, MF, Everton
Muhamed Bešić, Bosnia and Herzegovina, 17, MF, Everton
Gareth Barry, England, 18, MF, Everton
Christian Atsu, Ghana, 19, MF, Everton
Ross Barkley, England, 20, MF, Everton
Leon Osman, England, 21, MF, Everton
Steven Pienaar, South Africa, 22, MF, Everton
Séamus Coleman, Ireland, 23, DF, Everton
Tim Howard, United States, 24, GK, Everton
Aaron Lennon, England, 25, MF, Everton
John Stones, England, 26, DF, Everton
Tyias Browning, England, 27, DF, Everton
Luke Garbutt, England, 29, DF, Everton
Antolín Alcaraz, Paraguay, 30, DF, Everton
Brendan Galloway, England, 32, DF, Everton
Jindřich Staněk, Czech Republic, 36, GK, Everton
Sam Byrne, Ireland, 40, FW, Everton
Ryan Ledson, England, 42, MF, Everton
Russell Griffiths, England, 45, GK, Everton
Gethin Jones, Wales, 50, DF, Everton
Kieran Dowell, England, 51, MF, Everton
Allan McGregor, Scotland, 1, GK, Hull City
Liam Rosenior, England, 2, DF, Hull City
Maynor Figueroa, Honduras, 3, DF, Hull City
Alex Bruce, Northern Ireland, 4, DF, Hull City
James Chester, Wales, 5, DF, Hull City
Curtis Davies, England, 6, DF, Hull City
David Meyler, Ireland, 7, MF, Hull City
Tom Huddlestone, England, 8, MF, Hull City
Abel Hernández, Uruguay, 9, FW, Hull City
Robert Snodgrass, Scotland, 10, MF, Hull City
Robbie Brady, Ireland, 11, MF, Hull City
Harry Maguire, England, 12, DF, Hull City
Jake Livermore, England, 14, MF, Hull City
Paul McShane, Ireland, 15, DF, Hull City
Eldin Jakupović, Switzerland, 16, GK, Hull City
Mohamed Diamé, Senegal, 17, MF, Hull City
Nikica Jelavić, Croatia, 18, FW, Hull City
Joe Dudgeon, Northern Ireland, 19, DF, Hull City
Yannick Sagbo, Ivory Coast, 20, FW, Hull City
Michael Dawson, England, 21, DF, Hull City
Steve Harper, England, 22, GK, Hull City
Sone Aluko, Nigeria, 24, FW, Hull City
Gastón Ramírez, Uruguay, 25, MF, Hull City
Andrew Robertson, Scotland, 26, DF, Hull City
Ahmed Elmohamady, Egypt, 27, MF, Hull City
Dame N'Doye, Senegal, 28, FW, Hull City
Stephen Quinn, Ireland, 29, MF, Hull City
Brian Lenihan, Ireland, 31, DF, Hull City
Kasper Schmeichel, Denmark, 1, GK, Leicester City
Ritchie De Laet, Belgium, 2, DF, Leicester City
Paul Konchesky, England, 3, DF, Leicester City
Danny Drinkwater, England, 4, MF, Leicester City
Wes Morgan, Jamaica, 5, DF, Leicester City
Matthew Upson, England, 6, DF, Leicester City
Dean Hammond, England, 7, MF, Leicester City
Matty James, England, 8, MF, Leicester City
Jamie Vardy, England, 9, FW, Leicester City
Andy King, Wales, 10, MF, Leicester City
Marc Albrighton, England, 11, MF, Leicester City
Ben Hamer, England, 12, GK, Leicester City
Robert Huth, Germany, 14, DF, Leicester City
Jeff Schlupp, Ghana, 15, MF, Leicester City
Tom Lawrence, Wales, 16, FW, Leicester City
Danny Simpson, England, 17, DF, Leicester City
Liam Moore, England, 18, DF, Leicester City
Esteban Cambiasso, Argentina, 19, MF, Leicester City
Zoumana Bakayogo, Ivory Coast, 21, DF, Leicester City
Gary Taylor-Fletcher, England, 22, FW, Leicester City
Leonardo Ulloa, Argentina, 23, FW, Leicester City
Anthony Knockaert, France, 24, MF, Leicester City
Conrad Logan, Ireland, 25, GK, Leicester City
Riyad Mahrez, Algeria, 26, MF, Leicester City
Marcin Wasilewski, Poland, 27, DF, Leicester City
Mark Schwarzer, Australia, 32, GK, Leicester City
David Nugent, England, 35, FW, Leicester City
Chris Wood, New Zealand, 39, FW, Leicester City
Andrej Kramarić, Croatia, 40, FW, Leicester City
Brad Jones, Australia, 1, GK, Liverpool
Glen Johnson, England, 2, DF, Liverpool
José Enrique, Spain, 3, DF, Liverpool
Kolo Touré, Ivory Coast, 4, DF, Liverpool
Dejan Lovren, Croatia, 6, DF, Liverpool
Steven Gerrard, England, 8, MF, Liverpool
Rickie Lambert, England, 9, FW, Liverpool
Philippe Coutinho, Brazil, 10, MF, Liverpool
Jordan Henderson, England, 14, MF, Liverpool
Daniel Sturridge, England, 15, FW, Liverpool
Mamadou Sakho, France, 17, DF, Liverpool
Alberto Moreno, Spain, 18, DF, Liverpool
Javier Manquillo, Spain, 19, DF, Liverpool
Adam Lallana, England, 20, MF, Liverpool
Lucas Leiva, Brazil, 21, MF, Liverpool
Simon Mignolet, Belgium, 22, GK, Liverpool
Emre Can, Germany, 23, MF, Liverpool
Joe Allen, Wales, 24, MF, Liverpool
Fabio Borini, Italy, 29, FW, Liverpool
Raheem Sterling, England, 31, MF, Liverpool
Cameron Brannagan, England, 32, MF, Liverpool
Jordon Ibe, England, 33, MF, Liverpool
Samed Yeşil, Germany, 36, FW, Liverpool
Martin Škrtel, Slovakia, 37, DF, Liverpool
Jon Flanagan, England, 38, DF, Liverpool
Jack Dunn, England, 41, MF, Liverpool
Brad Smith, Australia, 44, DF, Liverpool
Mario Balotelli, Italy, 45, FW, Liverpool
Jordan Rossiter, England, 46, MF, Liverpool
Jerome Sinclair, England, 48, FW, Liverpool
Jordan Williams, Wales, 49, MF, Liverpool
Lazar Marković, Serbia, 50, MF, Liverpool
Danny Ward, Wales, 52, GK, Liverpool
Joe Hart, England, 1, GK, Manchester City
Bacary Sagna, France, 3, DF, Manchester City
Vincent Kompany, Belgium, 4, DF, Manchester City
Pablo Zabaleta, Argentina, 5, DF, Manchester City
Fernando, Brazil, 6, MF, Manchester City
James Milner, England, 7, MF, Manchester City
Samir Nasri, France, 8, MF, Manchester City
Edin Džeko, Bosnia and Herzegovina, 10, FW, Manchester City
Aleksandar Kolarov, Serbia, 11, DF, Manchester City
Willy Caballero, Argentina, 13, GK, Manchester City
Wilfried Bony, Ivory Coast, 14, FW, Manchester City
Jesús Navas, Spain, 15, MF, Manchester City
Sergio Agüero, Argentina, 16, FW, Manchester City
Frank Lampard, England, 18, MF, Manchester City
Eliaquim Mangala, France, 20, DF, Manchester City
David Silva, Spain, 21, MF, Manchester City
Gaël Clichy, France, 22, DF, Manchester City
Fernandinho, Brazil, 25, MF, Manchester City
Martín Demichelis, Argentina, 26, DF, Manchester City
Richard Wright, England, 29, GK, Manchester City
Stevan Jovetić, Montenegro, 35, FW, Manchester City
Dedryck Boyata, Belgium, 38, DF, Manchester City
Yaya Touré, Ivory Coast, 42, MF, Manchester City
David de Gea, Spain, 1, GK, Manchester United
Rafael, Brazil, 2, DF, Manchester United
Luke Shaw, England, 3, DF, Manchester United
Phil Jones, England, 4, DF, Manchester United
Marcos Rojo, Argentina, 5, DF, Manchester United
Jonny Evans, Northern Ireland, 6, DF, Manchester United
Ángel Di María, Argentina, 7, MF, Manchester United
Juan Mata, Spain, 8, MF, Manchester United
Radamel Falcao, Colombia, 9, FW, Manchester United
Wayne Rooney, England, 10, FW, Manchester United
Adnan Januzaj, Belgium, 11, MF, Manchester United
Chris Smalling, England, 12, DF, Manchester United
Anders Lindegaard, Denmark, 13, GK, Manchester United
Michael Carrick, England, 16, MF, Manchester United
Daley Blind, Netherlands, 17, MF, Manchester United
Ashley Young, England, 18, MF, Manchester United
Robin van Persie, Netherlands, 20, FW, Manchester United
Ander Herrera, Spain, 21, MF, Manchester United
Nick Powell, England, 22, MF, Manchester United
Antonio Valencia, Ecuador, 25, MF, Manchester United
Marouane Fellaini, Belgium, 31, MF, Manchester United
Víctor Valdés, Spain, 32, GK, Manchester United
Paddy McNair, Northern Ireland, 33, DF, Manchester United
Tom Thorpe, England, 39, DF, Manchester United
Reece James, England, 41, DF, Manchester United
Tyler Blackett, England, 42, DF, Manchester United
Andreas Pereira, Brazil, 44, MF, Manchester United
James Wilson, England, 49, FW, Manchester United
Tim Krul, Netherlands, 1, GK, Newcastle United
Fabricio Coloccini, Argentina, 2, DF, Newcastle United
Ryan Taylor, England, 4, DF, Newcastle United
Mike Williamson, England, 6, DF, Newcastle United
Moussa Sissoko, France, 7, MF, Newcastle United
Vurnon Anita, Netherlands, 8, MF, Newcastle United
Papiss Cissé, Senegal, 9, FW, Newcastle United
Siem de Jong, Netherlands, 10, MF, Newcastle United
Yoan Gouffran, France, 11, FW, Newcastle United
Jack Colback, England, 14, MF, Newcastle United
Facundo Ferreyra, Argentina, 15, FW, Newcastle United
Rolando Aarons, England, 16, MF, Newcastle United
Ayoze Pérez, Spain, 17, FW, Newcastle United
Jonás Gutiérrez, Argentina, 18, MF, Newcastle United
Massadio Haïdara, France, 19, DF, Newcastle United
Rémy Cabella, France, 20, MF, Newcastle United
Rob Elliot, Ireland, 21, GK, Newcastle United
Daryl Janmaat, Netherlands, 22, DF, Newcastle United
Cheick Tioté, Ivory Coast, 24, MF, Newcastle United
Gabriel Obertan, France, 25, MF, Newcastle United
Steven Taylor, England, 27, DF, Newcastle United
Sammy Ameobi, Nigeria, 28, FW, Newcastle United
Emmanuel Rivière, France, 29, FW, Newcastle United
Mehdi Abeid, Algeria, 30, MF, Newcastle United
Jak Alnwick, England, 31, GK, Newcastle United
Adam Armstrong, England, 32, FW, Newcastle United
Curtis Good, Australia, 33, DF, Newcastle United
Paul Dummett, Wales, 36, DF, Newcastle United
Ľubomír Šatka, Slovakia, 37, DF, Newcastle United
Olivier Kemen, France, 40, MF, Newcastle United
Freddie Woodman, England, 41, GK, Newcastle United
Alex Gilliead, England, 43, FW, Newcastle United
Robert Green, England, 1, GK, Queens Park Rangers
Armand Traoré, Senegal, 3, DF, Queens Park Rangers
Steven Caulker, England, 4, DF, Queens Park Rangers
Rio Ferdinand, England, 5, DF, Queens Park Rangers
Clint Hill, England, 6, DF, Queens Park Rangers
Matt Phillips, Scotland, 7, MF, Queens Park Rangers
Joey Barton, England, 8, MF, Queens Park Rangers
Charlie Austin, England, 9, FW, Queens Park Rangers
Leroy Fer, Netherlands, 10, MF, Queens Park Rangers
Shaun Wright-Phillips, England, 11, MF, Queens Park Rangers
Alex McCarthy, England, 12, GK, Queens Park Rangers
Yun Suk-young, South Korea, 13, DF, Queens Park Rangers
Mauricio Isla, Chile, 14, DF, Queens Park Rangers
Nedum Onuoha, England, 15, DF, Queens Park Rangers
Alejandro Faurlín, Argentina, 18, MF, Queens Park Rangers
Niko Kranjčar, Croatia, 19, MF, Queens Park Rangers
Karl Henry, England, 20, MF, Queens Park Rangers
Brian Murphy, Ireland, 21, GK, Queens Park Rangers
Richard Dunne, Ireland, 22, DF, Queens Park Rangers
Junior Hoilett, Canada, 23, MF, Queens Park Rangers
Eduardo Vargas, Chile, 24, FW, Queens Park Rangers
Bobby Zamora, England, 25, FW, Queens Park Rangers
Adel Taarabt, Morocco, 27, MF, Queens Park Rangers
Mauro Zárate, Argentina, 29, FW, Queens Park Rangers
Sandro, Brazil, 30, MF, Queens Park Rangers
Kelvin Davis, England, 1, GK, Southampton
Nathaniel Clyne, England, 2, DF, Southampton
Maya Yoshida, Japan, 3, DF, Southampton
Morgan Schneiderlin, France, 4, MF, Southampton
Florin Gardoș, Romania, 5, DF, Southampton
José Fonte, Portugal, 6, DF, Southampton
Shane Long, Ireland, 7, FW, Southampton
Steven Davis, Northern Ireland, 8, MF, Southampton
Jay Rodriguez, England, 9, FW, Southampton
Sadio Mané, Senegal, 10, MF, Southampton
Dušan Tadić, Serbia, 11, MF, Southampton
Victor Wanyama, Kenya, 12, MF, Southampton
Filip Đuričić, Serbia, 15, MF, Southampton
James Ward-Prowse, England, 16, MF, Southampton
Toby Alderweireld, Belgium, 17, DF, Southampton
Graziano Pellè, Italy, 19, FW, Southampton
Ryan Bertrand, England, 21, DF, Southampton
Eljero Elia, Netherlands, 22, MF, Southampton
Fraser Forster, England, 23, GK, Southampton
Emmanuel Mayuka, Zambia, 24, FW, Southampton
Paulo Gazzaniga, Argentina, 25, GK, Southampton
Lloyd Isgrove, Wales, 27, MF, Southampton
Harrison Reed, England, 28, MF, Southampton
Jason McCarthy, England, 32, DF, Southampton
Matt Targett, England, 33, DF, Southampton
Sam McQueen, England, 38, MF, Southampton
Sam Gallagher, England, 40, FW, Southampton
Cody Cropper, United States, 41, GK, Southampton
Jake Hesketh, England, 42, MF, Southampton
Ryan Seager, England, 45, FW, Southampton
Dominic Gape, England, 46, MF, Southampton
Asmir Begović, Bosnia and Herzegovina, 1, GK, Stoke City
Phil Bardsley, Scotland, 2, DF, Stoke City
Erik Pieters, Netherlands, 3, DF, Stoke City
Marc Muniesa, Spain, 5, DF, Stoke City
Glenn Whelan, Ireland, 6, MF, Stoke City
Stephen Ireland, Ireland, 7, MF, Stoke City
Wilson Palacios, Honduras, 8, MF, Stoke City
Peter Odemwingie, Nigeria, 9, FW, Stoke City
Marko Arnautović, Austria, 10, FW, Stoke City
Marc Wilson, Ireland, 12, DF, Stoke City
Victor Moses, Nigeria, 13, FW, Stoke City
Steven N'Zonzi, France, 15, MF, Stoke City
Charlie Adam, Scotland, 16, MF, Stoke City
Ryan Shawcross, England, 17, DF, Stoke City
Mame Biram Diouf, Senegal, 18, FW, Stoke City
Jonathan Walters, Ireland, 19, FW, Stoke City
Geoff Cameron, United States, 20, DF, Stoke City
Steve Sidwell, England, 21, MF, Stoke City
Jack Butland, England, 22, GK, Stoke City
Dionatan Teixeira, Slovakia, 23, DF, Stoke City
Peter Crouch, England, 25, FW, Stoke City
Philipp Wollscheid, Germany, 26, DF, Stoke City
Bojan Krkić, Spain, 27, FW, Stoke City
Andy Wilkinson, England, 28, DF, Stoke City
Thomas Sørensen, Denmark, 29, GK, Stoke City
Ollie Shenton, England, 34, MF, Stoke City
Costel Pantilimon, Romania, 1, GK, Sunderland
Billy Jones, England, 2, DF, Sunderland
Patrick van Aanholt, Netherlands, 3, DF, Sunderland
Liam Bridcutt, Scotland, 4, MF, Sunderland
Wes Brown, England, 5, DF, Sunderland
Lee Cattermole, England, 6, MF, Sunderland
Sebastian Larsson, Sweden, 7, MF, Sunderland
Jack Rodwell, England, 8, MF, Sunderland
Steven Fletcher, Scotland, 9, FW, Sunderland
Connor Wickham, England, 10, FW, Sunderland
Adam Johnson, England, 11, MF, Sunderland
Jordi Gómez, Spain, 14, MF, Sunderland
Anthony Réveillère, France, 15, DF, Sunderland
John O'Shea, Ireland, 16, DF, Sunderland
Danny Graham, England, 19, FW, Sunderland
Ricky Alvarez, Argentina, 20, MF, Sunderland
Sebastián Coates, Uruguay, 22, DF, Sunderland
Emanuele Giaccherini, Italy, 23, MF, Sunderland
Vito Mannone, Italy, 25, GK, Sunderland
Santiago Vergini, Argentina, 27, DF, Sunderland
Jermain Defoe, England, 28, FW, Sunderland
Will Buckley, England, 30, MF, Sunderland
Martin Smith, England, 40, MF, Sunderland
Duncan Watmore, England, 41, FW, Sunderland
Liam Agnew, England, 42, MF, Sunderland
Łukasz Fabiański, Poland, 1, GK, Swansea City
Jordi Amat, Spain, 2, DF, Swansea City
Neil Taylor, Wales, 3, DF, Swansea City
Ki Sung-Yueng, South Korea, 4, MF, Swansea City
Ashley Williams, Wales, 6, DF, Swansea City
Leon Britton, England, 7, MF, Swansea City
Jonjo Shelvey, England, 8, MF, Swansea City
Marvin Emnes, Netherlands, 11, FW, Swansea City
Nathan Dyer, England, 12, MF, Swansea City
David Cornell, Wales, 13, GK, Swansea City
Tom Carroll, England, 14, MF, Swansea City
Wayne Routledge, England, 15, MF, Swansea City
Nélson Oliveira, Portugal, 17, FW, Swansea City
Bafétimbi Gomis, France, 18, FW, Swansea City
Dwight Tiendalli, Netherlands, 19, DF, Swansea City
Jefferson Montero, Ecuador, 20, MF, Swansea City
Matt Grimes, England, 21, MF, Swansea City
Àngel Rangel, Spain, 22, DF, Swansea City
Gylfi Sigurðsson, Iceland, 23, MF, Swansea City
Jack Cork, England, 24, MF, Swansea City
Gerhard Tremmel, Germany, 25, GK, Swansea City
Kyle Naughton, England, 26, DF, Swansea City
Kyle Bartley, England, 27, DF, Swansea City
Josh Sheehan, Wales, 30, MF, Swansea City
Federico Fernández, Argentina, 33, DF, Swansea City
Adam King, Scotland, 53, MF, Swansea City
Jay Fulton, Scotland, 56, MF, Swansea City
Modou Barrow, The Gambia, 58, MF, Swansea City
Hugo Lloris, France, 1, GK, Tottenham Hotspur
Kyle Walker, England, 2, DF, Tottenham Hotspur
Danny Rose, England, 3, DF, Tottenham Hotspur
Younès Kaboul, France, 4, DF, Tottenham Hotspur
Jan Vertonghen, Belgium, 5, DF, Tottenham Hotspur
Vlad Chiricheș, Romania, 6, DF, Tottenham Hotspur
Paulinho, Brazil, 8, MF, Tottenham Hotspur
Roberto Soldado, Spain, 9, FW, Tottenham Hotspur
Emmanuel Adebayor, Togo, 10, FW, Tottenham Hotspur
Érik Lamela, Argentina, 11, MF, Tottenham Hotspur
DeAndre Yedlin, United States, 12, DF, Tottenham Hotspur
Michel Vorm, Netherlands, 13, GK, Tottenham Hotspur
Eric Dier, England, 15, DF, Tottenham Hotspur
Andros Townsend, England, 17, MF, Tottenham Hotspur
Harry Kane, England, 18, FW, Tottenham Hotspur
Mousa Dembélé, Belgium, 19, MF, Tottenham Hotspur
Federico Fazio, Argentina, 21, DF, Tottenham Hotspur
Nacer Chadli, Belgium, 22, MF, Tottenham Hotspur
Christian Eriksen, Denmark, 23, MF, Tottenham Hotspur
Brad Friedel, United States, 24, GK, Tottenham Hotspur
Benjamin Stambouli, France, 25, MF, Tottenham Hotspur
Étienne Capoue, France, 29, MF, Tottenham Hotspur
Ben Davies, Wales, 33, DF, Tottenham Hotspur
Ryan Mason, England, 38, MF, Tottenham Hotspur
Nabil Bentaleb, Algeria, 42, MF, Tottenham Hotspur
Ben Foster, England, 1, GK, West Bromwich Albion
Andre Wisdom, England, 2, DF, West Bromwich Albion
Jonas Olsson, Sweden, 3, DF, West Bromwich Albion
Chris Baird, Northern Ireland, 4, DF, West Bromwich Albion
Claudio Yacob, Argentina, 5, MF, West Bromwich Albion
Joleon Lescott, England, 6, DF, West Bromwich Albion
James Morrison, Scotland, 7, MF, West Bromwich Albion
Craig Gardner, England, 8, MF, West Bromwich Albion
Brown Ideye, Nigeria, 9, FW, West Bromwich Albion
Victor Anichebe, Nigeria, 10, FW, West Bromwich Albion
Chris Brunt, Northern Ireland, 11, MF, West Bromwich Albion
Boaz Myhill, Wales, 13, GK, West Bromwich Albion
Jason Davidson, Australia, 14, DF, West Bromwich Albion
Sébastien Pocognoli, Belgium, 15, DF, West Bromwich Albion
Cristian Gamboa, Costa Rica, 16, DF, West Bromwich Albion
Graham Dorrans, Scotland, 17, MF, West Bromwich Albion
Saido Berahino, England, 18, FW, West Bromwich Albion
Callum McManaman, England, 19, MF, West Bromwich Albion
Youssouf Mulumbu, DR Congo, 21, MF, West Bromwich Albion
Gareth McAuley, Northern Ireland, 23, DF, West Bromwich Albion
Darren Fletcher, Scotland, 24, MF, West Bromwich Albion
Craig Dawson, England, 25, DF, West Bromwich Albion
Stéphane Sessègnon, Benin, 29, MF, West Bromwich Albion
Kemar Roofe, England, 34, MF, West Bromwich Albion
Adil Nabi, England, 36, FW, West Bromwich Albion
Mani O’Sullivan, England, 37, MF, West Bromwich Albion
Jack Rose, England, 38, GK, West Bromwich Albion
Callum Jones, England, 43, DF, West Bromwich Albion
Winston Reid, New Zealand, 2, DF, West Ham United
Aaron Cresswell, England, 3, DF, West Ham United
Kevin Nolan, England, 4, MF, West Ham United
James Tomkins, England, 5, DF, West Ham United
Matt Jarvis, England, 7, MF, West Ham United
Cheikhou Kouyaté, Senegal, 8, MF, West Ham United
Andy Carroll, England, 9, FW, West Ham United
Stewart Downing, England, 11, MF, West Ham United
Adrián, Spain, 13, GK, West Ham United
Diafra Sakho, Senegal, 15, FW, West Ham United
Mark Noble, England, 16, MF, West Ham United
Joey O'Brien, Ireland, 17, DF, West Ham United
Carl Jenkinson, England, 18, DF, West Ham United
James Collins, Wales, 19, DF, West Ham United
Guy Demel, Ivory Coast, 20, DF, West Ham United
Morgan Amalfitano, France, 21, MF, West Ham United
Jussi Jääskeläinen, Finland, 22, GK, West Ham United
Diego Poyet, England, 23, MF, West Ham United
Carlton Cole, England, 24, FW, West Ham United
Doneil Henry, Canada, 25, DF, West Ham United
Alex Song, Cameroon, 30, MF, West Ham United
Enner Valencia, Ecuador, 31, FW, West Ham United
